1,google.com,172.217.168.206
2,youtube.com,172.217.168.238
3,tmall.com,140.205.130.99
4,baidu.com,220.181.38.148
5,qq.com,111.161.64.48
6,sohu.com,221.179.177.36
7,facebook.com,69.171.250.35
8,taobao.com,140.205.94.189
9,login.tmall.com,47.246.47.232
10,wikipedia.org,91.198.174.192
11,yahoo.com,98.138.219.231
12,360.cn,36.110.213.49
13,amazon.com,176.32.103.205
14,jd.com,120.52.148.118
15,sina.com.cn,123.126.55.41
16,live.com,204.79.197.212
17,reddit.com,151.101.193.140
18,weibo.com,36.51.254.234
19,pages.tmall.com,47.246.15.240
20,vk.com,93.186.225.193
21,netflix.com,54.171.21.76
22,blogspot.com,216.58.211.105
23,alipay.com,110.75.129.5
24,csdn.net,47.95.164.112
25,office.com,52.108.236.4
26,instagram.com,52.45.80.121
27,bing.com,13.107.21.200
28,okezone.com,202.80.220.218
29,yahoo.co.jp,182.22.59.229
30,xinhuanet.com,202.108.119.194
31,babytree.com,59.110.149.245
32,naver.com,125.209.222.142
33,livejasmin.com,109.71.161.200
34,microsoft.com,40.113.200.201
35,twitter.com,104.244.42.129
36,google.com.hk,172.217.17.99
37,ebay.com,66.135.196.249
38,stackoverflow.com,151.101.65.69
39,twitch.tv,151.101.130.167
40,yandex.ru,5.255.255.5
41,pornhub.com,66.254.114.41
42,tribunnews.com,180.240.134.85
43,aliexpress.com,198.11.132.250
44,google.co.in,172.217.17.35
45,ok.ru,217.20.155.13
46,msn.com,13.82.28.61
47,tianya.cn,124.225.65.154
48,soso.com,118.191.216.42
49,amazon.co.jp,52.119.161.5
50,microsoftonline.com,40.84.199.233
51,adobe.com,192.147.130.204
52,dropbox.com,162.125.248.1
53,apple.com,17.178.96.59
54,linkedin.com,108.174.10.10
55,mail.ru,94.100.180.200
56,bongacams.com,94.199.251.35
57,wordpress.com,192.0.78.9
58,imdb.com,52.94.228.167
59,booking.com,5.57.16.220
60,amazon.in,52.95.116.115
61,zhanqi.tv,112.124.44.92
62,panda.tv,180.163.251.24
63,hao123.com,39.156.68.154
64,china.com.cn,202.130.245.42
65,caijing.com.cn,124.243.192.30
66,google.de,172.217.17.35
67,myshopify.com,23.227.38.32
68,xvideos.com,185.88.181.5
69,mama.cn,119.145.147.177
70,so.com,42.236.9.70
71,google.com.br,172.217.20.99
72,gmw.cn,111.202.12.1
73,bbc.com,151.101.192.81
74,tumblr.com,66.6.33.31
75,trello.com,23.2.236.180
76,amazonaws.com,207.171.166.22
77,indeed.com,169.47.19.136
78,fandom.com,151.101.128.194
79,medium.com,104.16.123.127
80,amazon.co.uk,54.239.34.171
81,imgur.com,151.101.16.193
82,detail.tmall.com,121.42.17.239
83,spotify.com,104.199.240.211
84,google.co.jp,216.58.211.99
85,xhamster.com,88.208.29.180
86,google.ru,172.217.168.195
87,paypal.com,64.4.250.36
88,deloplen.com,88.85.82.153
89,pixnet.net,103.23.108.107
90,whatsapp.com,169.55.60.148
91,soundcloud.com,13.35.195.65
93,rednet.cn,115.159.159.215
94,cnn.com,151.101.1.67
95,amazon.de,176.32.108.185
96,google.fr,172.217.19.195
97,detik.com,203.190.242.211
98,stackexchange.com,151.101.193.69
99,google.it,216.58.211.99
100,aparat.com,185.147.178.13
101,google.es,172.217.17.35
102,nytimes.com,151.101.1.164
103,salesforce.com,96.43.145.26
104,espn.com,52.19.7.173
105,github.com,192.30.253.113
106,ettoday.net,219.85.79.131
107,huanqiu.com,106.75.116.76
108,chase.com,159.53.84.126
109,thestartmagazine.com,13.35.198.17
110,pinterest.com,151.101.192.84
111,walmart.com,161.170.232.170
112,nih.gov,54.235.145.223
113,youth.cn,123.103.5.94
114,sindonews.com,104.20.67.154
115,sogou.com,118.191.216.57
116,google.cn,172.217.17.67
117,roblox.com,209.206.41.229
118,theguardian.com,151.101.1.111
119,wikihow.com,151.101.66.110
120,cnet.com,64.30.228.118
121,yy.com,113.107.236.195
122,bbc.co.uk,151.101.0.81
123,shutterstock.com,18.213.104.153
124,google.com.tw,172.217.168.227
125,craigslist.org,208.82.237.226
126,17ok.com,120.133.17.148
127,globo.com,186.192.90.5
128,flipkart.com,163.53.78.128
129,1688.com,140.205.174.2
130,yao.tmall.com,195.59.70.252
131,google.com.mx,172.217.17.99
132,fiverr.com,104.18.254.23
133,slideshare.net,108.174.10.19
134,indiatimes.com,223.165.27.146
135,freepik.com,51.254.235.118
136,etsy.com,151.101.193.224
137,uol.com.br,200.221.2.45
138,alibaba.com,198.11.132.198
139,zendesk.com,34.206.241.1
140,51sole.com,58.82.234.47
141,discordapp.com,162.159.133.233
142,t.co,104.244.42.133
143,avito.ru,185.89.12.132
144,force.com,96.43.149.26
145,daum.net,211.231.99.17
146,google.co.uk,172.217.168.227
147,digikala.com,185.188.104.10
148,mercadolivre.com.br,13.35.198.5
149,kompas.com,202.61.113.35
150,cnblogs.com,101.37.97.51
151,rakuten.co.jp,133.237.61.176
152,vimeo.com,151.101.128.217
153,udemy.com,104.16.92.52
154,washingtonpost.com,23.216.241.33
155,wetransfer.com,52.17.170.122
156,ltn.com.tw,218.211.33.75
157,mediafire.com,104.19.194.29
158,xnxx.com,185.88.181.53
159,bilibili.com,106.75.240.122
160,google.com.tr,172.217.17.99
161,jrj.com.cn,117.121.12.17
162,ebay.de,66.135.195.175
163,zillow.com,13.224.241.117
164,google.com.sg,172.217.17.35
165,nicovideo.jp,133.152.43.29
166,canva.com,104.16.79.22
167,yelp.com,151.101.36.116
168,liputan6.com,54.169.240.197
169,intuit.com,2.19.156.79
170,ask.com,151.101.38.114
171,office365.com,13.90.213.204
172,bukalapak.com,103.117.82.24
173,wellsfargo.com,159.45.66.143
174,vice.com,3.210.214.67
175,aliyun.com,140.205.60.46
176,thepiratebay.org,104.27.216.28
177,w3schools.com,66.29.212.110
178,telegram.org,149.154.167.99
179,savefrom.net,31.24.224.56
180,archive.org,207.241.224.2
181,bet9ja.com,185.179.62.2
182,google.ca,172.217.17.131
183,godaddy.com,208.109.192.70
184,taboola.com,151.101.129.181
185,chaturbate.com,104.16.146.241
186,dailymotion.com,195.8.215.136
187,line.me,203.104.138.138
188,forbes.com,151.101.194.49
189,bestbuy.com,23.195.120.69
190,researchgate.net,209.15.209.74
191,grammarly.com,52.44.229.199
192,americanexpress.com,23.214.246.28
193,163.com,123.58.180.7
194,speedtest.net,151.101.130.219
195,cdstm.cn,183.222.96.252
196,3c.tmall.com,195.59.70.254
197,gome.com.cn,124.250.72.168
198,patria.org.ve,190.205.112.69
199,google.com.sa,216.58.211.99
200,grid.id,54.251.143.137
201,pixabay.com,104.18.82.97
202,amazon.fr,52.95.120.39
203,foxnews.com,88.221.165.121
204,xterca.net,172.64.130.4
205,youporn.com,66.254.114.79
206,google.com.eg,172.217.168.227
207,6.cn,111.11.31.225
208,businessinsider.com,151.101.1.171
209,baike.com,124.243.228.136
210,hdfcbank.com,104.18.94.72
211,airbnb.com,34.200.100.113
212,scribd.com,151.101.66.152
213,tripadvisor.com,192.229.182.112
214,amazon.ca,52.94.225.242
215,chouftv.ma,104.20.9.75
216,google.com.ar,172.217.20.99
217,jiameng.com,127.0.0.1
218,yts.lt,104.27.217.28
219,softonic.com,35.201.79.227
220,weather.com,104.73.135.98
221,duckduckgo.com,46.51.179.90
222,google.co.id,172.217.19.195
223,y2mate.com,104.23.131.73
224,fedex.com,204.135.13.175
225,healthline.com,13.224.241.103
226,ups.com,153.2.224.50
227,skype.com,40.115.34.155
228,google.co.th,172.217.17.67
229,spankbang.com,104.20.42.98
230,youm7.com,104.17.99.21
231,icicibank.com,203.27.235.25
232,usps.com,56.0.134.100
233,amazon.it,52.95.120.36
234,wix.com,185.230.63.164
235,capitalone.com,208.80.48.175
236,primevideo.com,13.35.198.29
237,fc2.com,34.212.55.67
238,food.tmall.com,47.246.3.235
239,onlinevideoconverter.com,94.228.214.149
240,unsplash.com,151.101.193.181
241,ebay.co.uk,66.135.196.249
242,gfycat.com,13.35.244.229
243,abs-cbn.com,104.215.191.114
244,egy.best,172.64.162.36
245,mozilla.org,63.245.208.195
246,messenger.com,69.171.250.15
247,ladbible.com,104.17.98.32
248,hotstar.com,13.35.198.44
249,amazon.es,52.95.116.112
250,mega.nz,89.44.169.135
251,ikea.com,216.87.148.114
252,setn.com,54.238.119.86
253,iqiyi.com,101.227.188.176
254,zoom.us,52.202.62.196
255,google.pl,172.217.168.227
256,evernote.com,35.190.29.187
257,momoshop.com.tw,175.99.129.238
258,varzesh3.com,94.182.163.52
259,tistory.com,211.231.108.151
260,eastday.com,61.129.65.103
261,sberbank.ru,194.54.14.159
262,cnbc.com,144.121.138.33
263,ebay-kleinanzeigen.de,194.50.69.193
264,uniqlo.tmall.com,198.11.188.78
265,asos.com,23.43.65.208
266,subject.tmall.com,203.119.213.251
267,nianhuo.tmall.com,213.244.178.254
268,behance.net,151.101.193.197
269,hulu.com,2.18.162.86
270,glassdoor.com,104.17.91.51
272,popads.net,216.21.13.13
273,dailymail.co.uk,23.222.48.28
274,thesaurus.com,151.101.130.133
275,manoramaonline.com,2.16.31.2
276,blogger.com,172.217.20.105
277,ndtv.com,23.222.53.146
278,breitbart.com,35.241.35.213
279,smallpdf.com,13.35.194.213
280,box.com,185.235.236.196
281,google.co.kr,172.217.20.99
282,dspmulti.com,188.42.162.141
283,rambler.ru,81.19.82.1
284,gamepedia.com,104.17.94.92
285,sciencedirect.com,162.159.129.81
286,bet365.com,5.226.176.16
287,quora.com,34.235.255.157
288,douban.com,154.8.131.165
289,list.tmall.com,140.205.170.62
290,zhihu.com,118.89.204.192
291,nvzhuang.tmall.com,47.246.47.233
292,samsung.com,211.45.27.231
293,otvfoco.com.br,104.18.204.222
294,pinimg.com,151.101.64.84
295,shaparak.ir,185.167.72.20
296,homedepot.com,35.201.95.83
297,allegro.pl,5.134.213.82
298,investing.com,185.94.84.100
299,slack.com,13.35.245.164
300,rt.com,82.202.190.90
301,divar.ir,79.175.141.111
302,l6b587txj1.com,213.174.153.229
303,nameketathar.pro,34.230.129.113
304,namnak.com,172.64.170.23
305,bloomberg.com,69.187.24.15
306,crptgate.com,93.93.51.223
307,deviantart.com,54.230.231.88
308,academia.edu,54.247.118.82
309,redd.it,151.101.129.140
310,jianshu.com,107.150.101.156
311,googlevideo.com,216.58.211.100
312,namasha.com,77.238.123.22
313,weebly.com,74.115.50.110
314,metropoles.com,54.175.102.161
315,google.com.au,172.217.17.35
316,goodreads.com,54.239.26.220
317,reverso.net,89.107.171.183
318,hespress.com,104.20.114.3
319,siteadvisor.com,161.69.17.94
320,ameblo.jp,2.19.155.119
323,target.com,151.101.2.187
324,mercadolibre.com.ar,13.35.198.33
325,instructure.com,54.165.95.219
326,sex.com,206.125.164.82
327,aol.com,124.108.115.87
328,tradingview.com,34.215.69.139
329,rakuten.com,203.190.58.50
330,google.com.ua,172.217.168.227
331,kinopoisk.ru,213.180.193.105
332,pulzo.com,54.230.122.112
333,doubleclick.net,172.217.19.206
334,ebc.net.tw,13.35.198.55
335,hp.com,15.73.192.108
336,kumparan.com,52.77.126.71
337,marca.com,52.174.157.78
338,patch.com,151.101.129.177
339,chinadaily.com.cn,111.13.49.147
340,myhome.tmall.com,47.246.48.233
341,stremanp.com,188.72.202.18
342,9gag.com,104.16.104.144
343,steamcommunity.com,95.101.195.133
344,hootsuite.com,3.209.200.243
345,huaban.com,115.231.100.109
346,mgid.com,64.58.116.132
347,scol.com.cn,125.64.41.214
348,elbalad.news,104.25.23.11
349,web.de,82.165.229.138
350,ilovepdf.com,104.20.0.94
351,buzzfeed.com,13.35.198.66
352,gismeteo.ru,185.134.201.6
353,naukri.com,54.251.99.37
354,olx.ua,13.35.198.4
355,susm0q6jys.com,198.134.112.242
357,xfinity.com,68.87.41.40
358,outbrain.com,50.31.142.18
359,surveymonkey.com,64.191.16.50
360,douyu.com,163.171.130.130
361,citi.com,192.193.102.176
362,idntimes.com,103.5.51.124
363,wikimedia.org,91.198.174.192
364,65vk1fba34.com,198.134.112.244
365,mercadolibre.com.mx,13.35.198.107
366,0byv9mgbn0.com,198.134.112.241
367,giphy.com,151.101.1.185
368,nypost.com,192.0.79.32
369,redtube.com,216.18.168.124
370,accuweather.com,2.19.147.35
371,leboncoin.fr,193.164.196.82
372,steampowered.com,95.100.136.151
373,yr9n47004g.com,198.134.112.244
374,geeksforgeeks.org,52.25.109.230
375,livejournal.com,81.19.74.6
376,sahibinden.com,85.111.30.111
377,verystream.com,104.20.132.131
378,suara.com,104.20.182.76
379,webmd.com,207.231.204.56
380,google.gr,172.217.17.35
381,dmm.co.jp,157.112.85.173
382,genius.com,104.17.213.67
383,webex.com,64.68.121.205
384,rehafitaltof.info,104.18.20.68
385,adp.com,170.146.93.56
386,patreon.com,104.16.6.49
387,1337x.to,104.31.16.3
388,irctc.co.in,103.252.142.18
390,livedoor.com,203.104.153.16
391,okta.com,23.21.220.245
392,google.com.vn,172.217.20.67
393,gmx.net,82.165.229.87
394,wsj.com,13.35.198.95
395,gosuslugi.ru,109.207.1.97
396,gap.tmall.com,198.11.188.13
397,cjl58f3agc.com,198.134.112.241
398,rezka.ag,212.8.252.60
399,usatoday.com,159.54.242.176
400,biobiochile.cl,67.43.7.192
401,cambridge.org,216.87.148.114
402,incometaxindiaefiling.gov.in,115.114.126.194
403,subscene.com,104.27.181.8
404,go.com,23.236.60.174
405,lee.tmall.com,198.11.188.78
406,indiamart.com,35.190.37.46
407,ouedkniss.com,51.38.63.233
408,104.com.tw,122.147.53.67
409,ninisite.com,104.20.68.156
410,51.la,14.17.102.104
411,myornamenti.com,198.134.112.243
412,justdial.com,2.20.194.183
413,gstatic.com,172.217.17.35
414,oracle.com,137.254.120.50
415,dell.com,143.166.135.105
416,uptodown.com,23.214.161.78
417,americanas.com.br,34.203.199.183
418,realtor.com,206.131.180.21
419,gearbest.com,23.5.108.178
421,bnsjb1ab1e.com,198.134.112.241
422,dkn.tv,104.17.159.54
423,expedia.com,52.26.234.148
424,issuu.com,54.165.227.22
425,amazon.cn,54.222.60.218
426,cnzz.com,42.156.162.55
427,zoho.com,8.39.54.155
428,namu.wiki,104.19.251.66
429,td.com,2.16.85.97
430,wp.pl,212.77.98.9
431,neiyi.tmall.com,47.246.50.233
432,flaticon.com,51.254.235.119
433,myway.com,74.113.237.64
434,zippyshare.com,145.239.9.15
435,kakaku.com,103.70.243.165
436,bankofamerica.com,171.159.228.150
437,getawesome2.com,172.64.103.25
438,flvto.biz,89.248.168.180
439,rediff.com,2.19.147.225
440,hotels.com,23.38.18.7
441,blog.me,125.209.214.79
442,reuters.com,52.2.61.110
443,olx.pl,13.35.198.87
444,spao.tmall.com,198.11.188.13
445,mathrubhumi.com,13.232.249.206
446,freelancer.com,54.209.19.165
447,taleo.net,68.233.77.233
448,ca.gov,104.42.152.82
449,files.wordpress.com,192.0.72.3
450,wish.com,54.193.122.148
451,slickdeals.net,159.180.84.9
452,trustpilot.com,18.203.8.76
453,wordreference.com,64.251.30.31
454,dawmal.com,188.72.202.129
455,squarespace.com,198.185.159.176
456,wattpad.com,104.16.108.12
457,crabsecret.tmall.com,198.11.188.78
458,meetup.com,151.101.130.110
459,aimer.tmall.com,198.11.188.13
460,atlassian.net,18.184.99.130
461,rutracker.org,195.82.146.214
462,google.co.ve,216.58.211.99
463,openload.co,104.16.166.50
464,sarkariresult.com,104.24.22.110
465,nike.com,146.197.184.71
466,2m.ma,104.20.13.136
467,cima4u.tv,104.24.10.72
468,mlb.com,209.102.213.14
469,coursera.org,13.35.198.50
470,fidelity.com,155.199.192.111
471,att.com,144.160.155.43
472,yandex.com,213.180.204.62
473,miao.tmall.com,47.89.65.197
474,wayfair.com,162.208.32.99
475,kaskus.co.id,103.6.117.2
476,sourceforge.net,216.105.38.13
477,udn.com,92.122.86.69
478,err.tmall.com,47.246.47.232
479,marriott.com,23.217.184.181
480,jf71qh5v14.com,198.134.112.242
481,moneycontrol.com,124.153.64.100
482,in.gr,213.133.127.247
483,inquirer.net,104.20.1.140
484,marketwatch.com,13.35.198.14
485,indoxx1.center,104.26.1.87
486,crunchyroll.com,104.20.18.239
487,vnexpress.net,111.65.250.2
488,lazada.sg,47.89.88.84
489,pandora.com,208.85.40.20
490,huffpost.com,124.108.115.103
491,11st.co.kr,113.217.247.100
492,gmanetwork.com,13.251.82.77
493,prnt.sc,104.25.251.35
494,merdeka.com,103.6.0.15
495,infobae.com,72.247.179.145
496,t-online.de,62.138.238.100
497,ensonhaber.com,104.20.59.198
498,ouo.io,104.20.1.139
499,elintransigente.com,192.0.66.2
500,thewhizproducts.com,34.224.59.99
501,norton.com,155.64.49.54
502,eksisozluk.com,176.53.43.6
503,ecosia.org,3.122.27.66
504,exoclick.com,94.23.144.230
505,investopedia.com,151.101.66.114
506,bolasport.com,3.0.140.51
507,google.ro,172.217.20.67
508,kissanime.ru,104.20.27.43
509,gamespot.com,64.30.228.81
510,padssup.com,198.134.112.241
511,weblio.jp,210.189.86.12
512,onet.pl,213.180.141.140
